2022-07-05,04,0.0,Mostly clear,10.7,10.0,9.3,7.4,W,91,16.1,0,Low,4,4,10
2022-07-05,05,52.9,Mostly sunny,10.9,10.2,10.3,9.3,W,96,16.1,0,Low,4,4,10
2022-07-05,06,264.3,Mostly sunny,11.4,11.6,10.9,9.3,WNW,96,16.1,1,Low,4,4,10
2022-07-05,07,447.8,Mostly sunny,12.4,13.3,10.8,9.3,WNW,90,16.1,1,Low,2,2,10
2022-07-05,08,415.5,Intermittent clouds,13.8,14.8,9.9,11.1,NW,77,16.1,2,Low,0,0,52
2022-07-05,09,405.9,Intermittent clouds,15.2,15.0,8.7,13.0,NW,65,16.1,1,Low,0,0,70
2022-07-05,10,461.2,Intermittent clouds,16.4,16.4,8.0,13.0,NW,57,16.1,2,Low,0,0,70
2022-07-05,11,501.1,Intermittent clouds,17.1,17.7,7.9,13.0,NW,55,16.1,3,Moderate,0,0,70
2022-07-05,12,525.4,Intermittent clouds,18.6,19.8,9.9,11.1,W,57,16.1,3,Moderate,7,7,70
2022-07-05,13,534.2,Intermittent clouds,19.3,20.4,10.4,13.0,W,56,16.1,3,Moderate,5,5,70
2022-07-05,14,527.5,Intermittent clouds,19.6,20.4,9.7,14.8,W,53,16.1,3,Moderate,1,1,70
2022-07-05,15,505.3,Intermittent clouds,20.6,20.9,10.7,14.8,WNW,53,16.1,3,Moderate,1,1,70
2022-07-05,16,523.8,Intermittent clouds,20.4,21.9,9.5,14.8,NNW,50,16.1,4,Moderate,1,1,61
2022-07-05,17,414.4,Intermittent clouds,20.1,19.4,8.5,16.7,NNW,47,16.1,1,Low,1,1,70
2022-07-05,18,345.7,Intermittent clouds,19.7,18.6,7.8,18.5,N,46,16.1,1,Low,1,1,70
2022-07-05,19,261.4,Intermittent clouds,19.2,17.8,7.7,20.4,N,47,16.1,1,Low,2,2,70
2022-07-05,20,161.7,Intermittent clouds,18.0,16.4,8.4,16.7,NW,54,16.1,0,Low,3,3,70
2022-07-05,21,46.4,Intermittent clouds,16.4,14.8,9.2,13.0,N,63,16.1,0,Low,3,3,70
2022-07-05,22,0.0,Intermittent clouds,14.8,13.6,9.5,11.1,N,70,16.1,0,Low,3,3,70
2022-07-05,23,0.0,Intermittent clouds,13.7,12.7,9.0,9.3,NNW,73,16.1,0,Low,3,3,70
2022-07-06,00,0.0,Intermittent clouds,11.7,11.8,8.5,5.6,NW,81,16.1,0,Low,3,3,70
2022-07-06,01,0.0,Intermittent clouds,11.3,11.4,8.1,5.6,WNW,81,16.1,0,Low,4,4,70
2022-07-06,02,0.0,Cloudy,10.5,10.2,8.6,7.4,W,88,16.1,0,Low,7,7,100
2022-07-06,03,0.0,Cloudy,11.5,10.9,11.5,7.4,WSW,100,16.1,0,Low,7,7,100
2022-07-06,04,0.0,Cloudy,12.6,11.8,11.2,9.3,WSW,91,16.1,0,Low,7,7,100
2022-07-06,05,18.2,Cloudy,10.4,9.2,8.6,9.3,WSW,88,16.1,0,Low,7,7,98
2022-07-06,06,100.5,Cloudy,12.0,10.9,9.4,11.1,W,84,16.1,0,Low,7,7,96
2022-07-06,07,174.8,Cloudy,13.7,12.4,10.2,13.0,WNW,79,16.1,0,Low,7,7,95
2022-07-06,08,354.3,Intermittent clouds,15.4,14.4,10.5,14.8,WNW,72,16.1,1,Low,6,6,70
2022-07-06,09,429.8,Intermittent clouds,17.0,16.2,10.4,16.7,WNW,65,16.1,1,Low,6,6,70
2022-07-06,10,488.8,Intermittent clouds,18.5,18.1,10.2,16.7,WNW,58,16.1,2,Low,6,6,70
2022-07-06,11,531.3,Intermittent clouds,19.9,19.8,9.7,18.5,WNW,51,16.1,2,Low,6,6,70
