6/22/2022 5:20,13.13477,0
6/22/2022 5:21,13.15918,0
6/22/2022 5:22,13.13477,0
6/22/2022 5:23,13.15918,0
6/22/2022 5:24,13.18359,0
6/22/2022 5:25,13.18359,0
6/22/2022 5:26,13.18359,0
6/22/2022 5:27,13.15918,0
6/22/2022 5:28,13.18359,0
6/22/2022 5:29,13.18359,0
6/22/2022 5:30,13.20801,0
6/22/2022 5:31,13.18359,0
6/22/2022 5:32,13.20801,0
6/22/2022 5:33,13.23242,0
6/22/2022 5:34,13.23242,0
6/22/2022 5:35,13.20801,0
6/22/2022 5:36,13.23242,0
6/22/2022 5:37,13.25684,0
6/22/2022 5:38,13.25684,0
6/22/2022 5:39,13.23242,0
6/22/2022 5:40,13.25684,0
6/22/2022 5:41,13.25684,0
6/22/2022 5:42,13.25684,0
6/22/2022 5:43,13.28125,0
6/22/2022 5:44,13.25684,0
6/22/2022 5:45,13.28125,0
6/22/2022 5:46,13.28125,0
6/22/2022 5:47,13.30566,0
6/22/2022 5:48,13.30566,0
6/22/2022 5:49,13.28125,0
6/22/2022 5:50,13.30566,0
6/22/2022 5:51,13.35449,0
6/22/2022 5:52,13.30566,0
6/22/2022 5:53,13.33008,0
6/22/2022 5:54,13.37891,0
6/22/2022 5:55,13.35449,0
6/22/2022 5:56,13.35449,0
6/22/2022 5:57,13.35449,0
6/22/2022 5:58,13.37891,0
6/22/2022 5:59,13.35449,0
6/22/2022 6:00,13.40332,0
6/22/2022 6:01,13.42773,0
6/22/2022 6:02,13.42773,0
6/22/2022 6:03,13.40332,0.00155
6/22/2022 6:04,13.40332,0.01938
6/22/2022 6:05,13.42773,0.01851
6/22/2022 6:06,13.47656,0.02835
6/22/2022 6:07,13.45215,0.02592
6/22/2022 6:08,13.47656,0.03154
6/22/2022 6:09,13.52539,0.05152
6/22/2022 6:10,13.52539,0.06101
6/22/2022 6:11,13.52539,0.05185
6/22/2022 6:12,13.50098,0.02972
6/22/2022 6:13,13.52539,0.02023
6/22/2022 6:14,13.52539,0.02695
6/22/2022 6:15,13.50098,0.0385
6/22/2022 6:16,13.52539,0.032
6/22/2022 6:17,13.5498,0.04109
6/22/2022 6:18,13.57422,0.03947
6/22/2022 6:19,13.5498,0.04436
6/22/2022 6:20,13.57422,0.05198
6/22/2022 6:21,13.59863,0.05243
6/22/2022 6:22,13.57422,0.05258
6/22/2022 6:23,13.59863,0.06353
6/22/2022 6:24,13.57422,0.06568
6/22/2022 6:25,13.59863,0.06591
6/22/2022 6:26,13.57422,0.04904
6/22/2022 6:27,13.59863,0.06708
6/22/2022 6:28,13.57422,0.05881
6/22/2022 6:29,13.59863,0.07034
6/22/2022 6:30,13.59863,0.08914
6/22/2022 6:31,13.64746,0.07451
6/22/2022 6:32,13.64746,0.08131
6/22/2022 6:33,13.62305,0.07465
6/22/2022 6:34,13.62305,0.08182
6/22/2022 6:35,13.64746,0.07976
6/22/2022 6:36,13.59863,0.07118
6/22/2022 6:38,13.64746,0.11104
6/22/2022 6:39,13.67187,0.11153
6/22/2022 6:40,13.64746,0.12891
6/22/2022 6:41,13.62305,0.0892
6/22/2022 6:42,13.67187,0.09959
6/22/2022 6:43,13.67187,0.10893
6/22/2022 6:44,13.64746,0.09007
6/22/2022 6:45,13.67187,0.10307
6/22/2022 6:46,13.69629,0.1568
6/22/2022 6:47,13.67187,0.16336
6/22/2022 6:48,13.67187,0.13348
6/22/2022 6:49,13.67187,0.13922
6/22/2022 6:50,13.67187,0.1191
6/22/2022 6:51,13.69629,0.14771
6/22/2022 6:52,13.69629,0.16291
6/22/2022 6:53,13.69629,0.16396
6/22/2022 6:54,13.7207,0.15064
6/22/2022 6:55,13.69629,0.13791
6/22/2022 6:56,13.69629,0.15868
6/22/2022 6:57,13.69629,0.13643
6/22/2022 6:58,13.69629,0.15661
6/22/2022 6:59,13.69629,0.15485
6/22/2022 7:00,13.69629,0.14272
6/22/2022 7:01,13.69629,0.17289
6/22/2022 7:02,13.74512,0.19393
6/22/2022 7:03,13.76953,0.23686
6/22/2022 7:04,13.76953,0.24194
6/22/2022 7:05,13.76953,0.21376
6/22/2022 7:06,13.76953,0.20359
6/22/2022 7:07,13.74512,0.19278
6/22/2022 7:08,13.76953,0.23287
6/22/2022 7:09,13.79395,0.23986
6/22/2022 7:10,13.79395,0.26872
6/22/2022 7:11,13.84277,0.26372
6/22/2022 7:12,13.76953,0.22361
6/22/2022 7:13,13.79395,0.28047
6/22/2022 7:14,13.81836,0.31766
6/22/2022 7:15,13.84277,0.32369
6/22/2022 7:16,13.79395,0.28974
6/22/2022 7:17,13.84277,0.29977
6/22/2022 7:18,13.81836,0.29971
6/22/2022 7:19,13.81836,0.25354
6/22/2022 7:20,13.81836,0.26437
6/22/2022 7:21,13.79395,0.24848
6/22/2022 7:22,13.81836,0.2597
6/22/2022 7:23,13.81836,0.27976
6/22/2022 7:24,13.84277,0.30731
6/22/2022 7:25,13.84277,0.28129
6/22/2022 7:26,13.84277,0.31522
6/22/2022 7:27,13.86719,0.3413
6/22/2022 7:28,13.84277,0.31195
6/22/2022 7:29,13.84277,0.34928
6/22/2022 7:30,13.8916,0.37107
6/22/2022 7:31,13.86719,0.32301
6/22/2022 7:32,13.84277,0.30698
6/22/2022 7:33,13.86719,0.32576
6/22/2022 7:34,13.8916,0.32599
6/22/2022 7:35,13.84277,0.29862
6/22/2022 7:36,13.86719,0.33847
6/22/2022 7:37,13.91602,0.38749
6/22/2022 7:38,13.8916,0.39286
6/22/2022 7:39,13.91602,0.41188
6/22/2022 7:40,13.96484,0.45651
6/22/2022 7:41,13.96484,0.48637
6/22/2022 7:42,13.98926,0.53079
6/22/2022 7:43,14.03809,0.56398
6/22/2022 7:44,13.98926,0.55114
6/22/2022 7:45,14.03809,0.58516
6/22/2022 7:46,14.01367,0.58223
6/22/2022 7:47,14.01367,0.56211
6/22/2022 7:48,14.01367,0.57607
6/22/2022 7:49,14.01367,0.57416
6/22/2022 7:50,14.03809,0.5709
6/22/2022 7:51,14.01367,0.59073
6/22/2022 7:52,14.03809,0.58668
6/22/2022 7:53,14.03809,0.59259
6/22/2022 7:54,14.0625,0.61768
6/22/2022 7:55,14.01367,0.57598
6/22/2022 7:56,14.03809,0.5945
6/22/2022 7:57,14.0625,0.59586
6/22/2022 7:58,14.01367,0.56175
6/22/2022 7:59,14.03809,0.62726
6/22/2022 8:00,14.03809,0.62186
6/22/2022 8:01,14.0625,0.62385
6/22/2022 8:02,14.01367,0.55674
6/22/2022 8:03,14.01367,0.54684
6/22/2022 8:04,14.01367,0.54394
6/22/2022 8:05,14.01367,0.58167
6/22/2022 8:06,14.03809,0.62713
6/22/2022 8:07,14.03809,0.59544
6/22/2022 8:08,14.08691,0.64661
6/22/2022 8:09,14.13574,0.74439
6/22/2022 8:10,14.13574,0.75114
6/22/2022 8:11,14.16016,0.85354
6/22/2022 8:12,14.2334,0.94413
6/22/2022 8:13,14.18457,0.84929
6/22/2022 8:14,14.16016,0.81273
6/22/2022 8:15,14.18457,0.79457
6/22/2022 8:16,14.16016,0.81926
6/22/2022 8:17,14.20898,0.86478
6/22/2022 8:18,14.2334,0.8706
6/22/2022 8:19,14.2334,0.90775
6/22/2022 8:20,14.25781,0.99959
6/22/2022 8:21,14.2334,0.96595
6/22/2022 8:22,14.25781,0.96473
6/22/2022 8:23,14.33105,1.12771
6/22/2022 8:24,14.42871,1.29138
6/22/2022 8:25,14.47754,1.29716
6/22/2022 8:26,14.4043,1.18619
6/22/2022 8:27,14.47754,1.37503
6/22/2022 8:28,14.47754,1.38661
6/22/2022 8:29,14.55078,1.47607
6/22/2022 8:30,14.4043,1.23401
6/22/2022 8:31,14.45312,1.24872
6/22/2022 8:32,14.45312,1.25332
6/22/2022 8:33,14.50195,1.36926
6/22/2022 8:34,14.52637,1.32276
6/22/2022 8:35,14.45312,1.22765
6/22/2022 8:36,14.45312,1.24694
6/22/2022 8:37,14.45312,1.27455
6/22/2022 8:38,14.42871,1.18639
6/22/2022 8:39,14.37988,1.13415
6/22/2022 8:40,14.55078,1.42011
6/22/2022 8:41,14.47754,1.26866
6/22/2022 8:42,14.47754,1.29166
6/22/2022 8:43,14.55078,1.41028
6/22/2022 8:44,14.55078,1.42623
6/22/2022 8:45,14.72168,1.74563
6/22/2022 8:46,14.67285,1.57505
6/22/2022 8:47,14.67285,1.59426
6/22/2022 8:48,14.77051,1.79655
6/22/2022 8:49,14.59961,1.36906
6/22/2022 8:50,14.67285,1.62668
6/22/2022 8:51,14.64844,1.49414
6/22/2022 8:52,14.64844,1.49726
6/22/2022 8:53,14.52637,1.26947
6/22/2022 8:54,14.45312,1.14651
6/22/2022 8:55,14.47754,1.17287
6/22/2022 8:56,14.72168,1.69692
6/22/2022 8:57,14.62402,1.46573
6/22/2022 8:58,15.08789,2.34536
6/22/2022 8:59,14.96582,2.05616
6/22/2022 9:00,14.91699,1.93935
6/22/2022 9:01,15.01465,2.23272
6/22/2022 9:02,14.81934,1.71521
6/22/2022 9:03,14.72168,1.57428
6/22/2022 9:04,14.69727,1.51184
6/22/2022 9:05,15.03906,2.22963
6/22/2022 9:06,15.06348,2.23523
6/22/2022 9:07,14.99023,2.00714
6/22/2022 9:08,15.08789,2.21673
6/22/2022 9:09,15.13672,2.24949
6/22/2022 9:10,15.1123,2.24257
6/22/2022 9:11,15.1123,2.22939
6/22/2022 9:12,15.18555,2.27725
6/22/2022 9:13,15.20996,2.32206
6/22/2022 9:14,15.25879,2.41295
6/22/2022 9:15,15.25879,2.38278
6/22/2022 9:16,21.48438,0
6/22/2022 9:17,21.48438,0
6/22/2022 9:18,15.1123,2.49302
6/22/2022 9:19,15.30762,2.54577
6/22/2022 9:20,21.48438,0
6/22/2022 9:21,21.41113,0
6/22/2022 9:22,21.43555,0
6/22/2022 9:23,15.38086,3.12453
6/22/2022 9:24,15.42969,3.28097
6/22/2022 9:25,21.38672,0
6/22/2022 9:26,21.31348,0
6/22/2022 9:27,21.31348,0
6/22/2022 9:28,21.36231,0
6/22/2022 9:29,21.33789,0
6/22/2022 9:30,21.31348,0
6/22/2022 9:31,21.28906,0
6/22/2022 9:32,21.33789,0
6/22/2022 9:33,21.28906,0
6/22/2022 9:34,21.33789,0
6/22/2022 9:35,15.64941,2.01354
6/22/2022 9:36,21.36231,0
6/22/2022 9:37,21.33789,0
6/22/2022 9:38,21.28906,0
6/22/2022 9:39,21.31348,0
6/22/2022 9:40,21.33789,0
6/22/2022 9:41,21.31348,0
6/22/2022 9:42,21.28906,0
6/22/2022 9:43,21.24024,0
6/22/2022 9:44,21.28906,0
6/22/2022 9:45,21.28906,0
6/22/2022 9:46,21.26465,0
6/22/2022 9:47,21.21582,0
6/22/2022 9:48,21.16699,0
6/22/2022 9:49,21.21582,0
6/22/2022 9:50,21.19141,0
6/22/2022 9:51,21.21582,0
6/22/2022 9:52,21.14258,0
6/22/2022 9:53,21.16699,0
6/22/2022 9:54,21.14258,0
6/22/2022 9:55,21.14258,0
6/22/2022 9:56,21.11816,0
6/22/2022 9:57,15.86914,4.05692
6/22/2022 9:58,15.72266,4.15674
6/22/2022 9:59,15.64941,4.20071
6/22/2022 10:00,21.06934,0
6/22/2022 10:01,15.82031,4.15007
6/22/2022 10:02,21.06934,0
6/22/2022 10:03,21.06934,0
6/22/2022 10:04,21.06934,0
6/22/2022 10:05,21.04492,0
6/22/2022 10:06,21.06934,0
6/22/2022 10:07,21.02051,0
6/22/2022 10:08,21.04492,0
6/22/2022 10:09,21.04492,0
6/22/2022 10:10,21.06934,0
6/22/2022 10:11,20.97168,0
6/22/2022 10:12,20.97168,0
6/22/2022 10:13,15.82031,4.36846
6/22/2022 10:14,21.06934,0
6/22/2022 10:15,21.06934,0
6/22/2022 10:16,16.04004,3.12393
6/22/2022 10:17,20.99609,0
6/22/2022 10:18,21.02051,0
6/22/2022 10:19,21.04492,0
6/22/2022 10:20,20.97168,0
6/22/2022 10:21,21.02051,0
6/22/2022 10:22,21.06934,0
6/22/2022 10:23,21.02051,0
6/22/2022 10:24,20.99609,1.92942
6/22/2022 10:25,20.94727,0
6/22/2022 10:26,20.92285,0
6/22/2022 10:27,20.94727,0
6/22/2022 10:28,20.97168,0
6/22/2022 10:29,20.97168,0
6/22/2022 10:30,20.97168,0
6/22/2022 10:31,20.97168,0
6/22/2022 10:32,20.99609,0
6/22/2022 10:33,20.94727,0
6/22/2022 10:34,20.92285,0
6/22/2022 10:35,20.89844,0
6/22/2022 10:36,20.92285,0
6/22/2022 10:37,20.87402,0
6/22/2022 10:38,20.87402,0
6/22/2022 10:39,20.89844,0
6/22/2022 10:40,20.87402,0
6/22/2022 10:41,20.89844,0
6/22/2022 10:42,16.01563,4.56392
6/22/2022 10:43,20.92285,0
6/22/2022 10:44,16.01563,4.60217
6/22/2022 10:45,20.87402,0
6/22/2022 10:46,20.92285,0
6/22/2022 10:47,20.87402,0
6/22/2022 10:48,20.87402,0
6/22/2022 10:49,20.87402,0
6/22/2022 10:50,20.87402,0
6/22/2022 10:51,20.87402,0
6/22/2022 10:52,20.89844,0
6/22/2022 10:53,20.87402,0
6/22/2022 10:54,20.87402,0
6/22/2022 10:55,20.89844,0
6/22/2022 10:56,20.92285,0
6/22/2022 10:57,20.87402,0
6/22/2022 10:58,20.84961,0
6/22/2022 10:59,20.80078,0
6/22/2022 11:00,20.84961,0
6/22/2022 11:01,20.8252,0
6/22/2022 11:02,20.8252,0
6/22/2022 11:03,20.8252,0
6/22/2022 11:04,16.06445,4.68015
6/22/2022 11:05,20.8252,0
6/22/2022 11:06,20.84961,0
6/22/2022 11:07,20.8252,0
6/22/2022 11:08,20.8252,0
6/22/2022 11:09,20.80078,0
6/22/2022 11:10,16.28418,3.5938
6/22/2022 11:11,20.80078,0
6/22/2022 11:12,20.77637,0
6/22/2022 11:13,20.80078,0
6/22/2022 11:14,20.80078,0
6/22/2022 11:15,20.80078,0
6/22/2022 11:16,20.75195,0
6/22/2022 11:17,20.75195,0
6/22/2022 11:18,20.75195,0
6/22/2022 11:19,20.75195,0
6/22/2022 11:20,20.72754,0
6/22/2022 11:21,20.72754,0
6/22/2022 11:22,20.6543,0
6/22/2022 11:23,20.6543,0
6/22/2022 11:24,20.70313,0
6/22/2022 11:25,20.67871,0
6/22/2022 11:26,20.67871,0
6/22/2022 11:27,20.62988,0
6/22/2022 11:28,20.62988,0
6/22/2022 11:29,20.60547,0
6/22/2022 11:30,20.60547,0
6/22/2022 11:31,20.60547,0
6/22/2022 11:32,20.60547,0
6/22/2022 11:33,20.6543,0
6/22/2022 11:34,20.6543,0
6/22/2022 11:35,20.60547,0
6/22/2022 11:36,20.67871,0
6/22/2022 11:37,20.62988,0
6/22/2022 11:38,20.62988,0
6/22/2022 11:39,20.6543,0
6/22/2022 11:40,20.67871,0
6/22/2022 11:41,20.6543,0
6/22/2022 11:42,20.67871,0
6/22/2022 11:43,20.6543,0
6/22/2022 11:44,20.60547,0
6/22/2022 11:45,20.62988,0
6/22/2022 11:46,20.58106,0
6/22/2022 11:47,20.62988,0
6/22/2022 11:48,20.62988,0
6/22/2022 11:49,20.58106,0
6/22/2022 11:50,20.62988,0
6/22/2022 11:51,20.58106,0
6/22/2022 11:52,20.58106,0
6/22/2022 11:53,20.55664,0
6/22/2022 11:54,20.53223,0
6/22/2022 11:55,20.53223,0
6/22/2022 11:56,20.50781,0
6/22/2022 11:57,20.4834,0
6/22/2022 11:58,16.04004,4.67045
6/22/2022 11:59,20.53223,0
6/22/2022 12:00,20.50781,0
6/22/2022 12:01,20.55664,0
6/22/2022 12:02,20.50781,0
6/22/2022 12:03,20.55664,0
6/22/2022 12:04,20.55664,0
6/22/2022 12:05,20.55664,0
6/22/2022 12:06,20.50781,0
6/22/2022 12:07,20.55664,0
6/22/2022 12:08,20.53223,0
6/22/2022 12:09,20.4834,0
6/22/2022 12:10,20.50781,0
6/22/2022 12:11,20.50781,0
6/22/2022 12:12,20.53223,0
6/22/2022 12:13,20.50781,0
6/22/2022 12:14,20.53223,0
6/22/2022 12:15,20.4834,0
6/22/2022 12:16,16.18652,4.56488
6/22/2022 12:17,20.50781,0
6/22/2022 12:18,20.50781,0
6/22/2022 12:19,20.45899,0
6/22/2022 12:20,20.4834,0
6/22/2022 12:21,20.45899,0
6/22/2022 12:22,20.43457,0
6/22/2022 12:23,20.45899,0
6/22/2022 12:24,20.43457,0
6/22/2022 12:25,20.43457,0
6/22/2022 12:26,20.43457,0
6/22/2022 12:27,20.43457,0
6/22/2022 12:28,20.41016,0
6/22/2022 12:29,20.43457,0
6/22/2022 12:30,20.45899,0
6/22/2022 12:31,20.43457,0
6/22/2022 12:32,20.4834,0
6/22/2022 12:33,20.36133,0
6/22/2022 12:34,20.38574,0
6/22/2022 12:35,20.41016,0
6/22/2022 12:36,20.41016,0
6/22/2022 12:37,20.41016,0
6/22/2022 12:38,20.41016,0
6/22/2022 12:39,20.38574,0
6/22/2022 12:40,16.30859,4.44762
6/22/2022 12:41,20.38574,0
6/22/2022 12:42,20.43457,0
6/22/2022 12:43,20.45899,0
6/22/2022 12:44,20.45899,0
6/22/2022 12:45,20.50781,0
6/22/2022 12:46,20.45899,0
6/22/2022 12:47,20.43457,0
6/22/2022 12:48,20.43457,0
6/22/2022 12:49,20.43457,0
6/22/2022 12:50,20.41016,0
6/22/2022 12:51,20.38574,0
6/22/2022 12:52,15.91797,4.73097
6/22/2022 12:53,20.33691,0
6/22/2022 12:54,20.36133,0
6/22/2022 12:55,20.41016,0
6/22/2022 12:56,14.33105,0.71301
6/22/2022 12:57,14.35547,0.71087
6/22/2022 12:58,19.99512,0
6/22/2022 12:59,20.92285,0
6/22/2022 13:00,20.89844,0
6/22/2022 13:01,20.77637,0
6/22/2022 13:02,20.67871,0
6/22/2022 13:03,20.62988,0
6/22/2022 13:04,20.55664,0
6/22/2022 13:05,20.53223,0
6/22/2022 13:07,20.53223,0
6/22/2022 13:08,20.53223,0
6/22/2022 13:09,20.43457,0
6/22/2022 13:10,20.4834,0
6/22/2022 13:11,20.45899,0
6/22/2022 13:12,20.43457,0
6/22/2022 13:13,14.35547,0.88516
6/22/2022 13:14,14.42871,0.80085
6/22/2022 13:15,14.37988,0.75297
6/22/2022 13:16,14.50195,0.84415
6/22/2022 13:17,20.97168,0
6/22/2022 13:18,20.8252,0
6/22/2022 13:19,20.11719,0
6/22/2022 13:20,20.97168,0
6/22/2022 13:21,20.97168,0
6/22/2022 13:22,20.94727,0
6/22/2022 13:23,20.8252,0
6/22/2022 13:24,20.77637,0
6/22/2022 13:25,20.67871,0
6/22/2022 13:26,20.62988,0
6/22/2022 13:27,20.60547,0
6/22/2022 13:28,20.55664,0
6/22/2022 13:29,20.53223,0
6/22/2022 13:30,20.55664,0
6/22/2022 13:31,20.50781,0
6/22/2022 13:32,20.45899,0
6/22/2022 13:33,20.43457,0
6/22/2022 13:34,20.50781,0
6/22/2022 13:35,18.99414,0
6/22/2022 13:36,19.31152,0
6/22/2022 13:37,20.70313,0
6/22/2022 13:38,20.70313,0
6/22/2022 13:39,20.70313,0
6/22/2022 13:40,20.72754,0
6/22/2022 13:41,20.62988,0
6/22/2022 13:42,20.55664,0
6/22/2022 13:43,20.55664,0
6/22/2022 13:44,20.53223,0
6/22/2022 13:45,20.50781,0
6/22/2022 13:46,19.45801,0
6/22/2022 13:47,14.86816,1.46052
6/22/2022 13:48,20.58106,0
6/22/2022 13:49,20.41016,0
6/22/2022 13:50,20.04395,0
6/22/2022 13:51,20.8252,0
6/22/2022 13:52,20.8252,0
6/22/2022 13:53,20.67871,0
6/22/2022 13:54,19.60449,0
6/22/2022 13:55,19.75098,0
6/22/2022 13:56,19.55566,0
6/22/2022 13:57,14.62402,1.34874
6/22/2022 13:58,14.69727,1.12358
6/22/2022 13:59,14.67285,1.01505
6/22/2022 14:00,14.64844,1.01479
6/22/2022 14:01,14.69727,1.04216
6/22/2022 14:02,14.74609,1.08429
6/22/2022 14:03,14.72168,1.0193
6/22/2022 14:04,14.72168,1.02493
6/22/2022 14:05,14.81934,1.11423
6/22/2022 14:06,15.03906,1.35069
6/22/2022 14:07,20.75195,0
6/22/2022 14:08,20.33691,0
6/22/2022 14:09,21.55762,0
6/22/2022 14:10,21.38672,0
6/22/2022 14:11,21.28906,0
6/22/2022 14:12,21.11816,0
6/22/2022 14:13,21.09375,0
6/22/2022 14:14,20.89844,0
6/22/2022 14:15,20.77637,0
6/22/2022 14:16,20.67871,0
6/22/2022 14:17,20.23926,0
6/22/2022 14:18,14.89258,1.39941
6/22/2022 14:19,19.9707,0
6/22/2022 14:20,20.36133,0
6/22/2022 14:21,19.72656,0
6/22/2022 14:22,19.9707,0
6/22/2022 14:23,21.16699,0
6/22/2022 14:24,21.04492,0
6/22/2022 14:25,20.87402,0
6/22/2022 14:26,20.8252,0
6/22/2022 14:27,20.67871,0
6/22/2022 14:28,20.67871,0
6/22/2022 14:29,20.67871,0
6/22/2022 14:30,20.58106,0
6/22/2022 14:31,20.58106,0
6/22/2022 14:32,20.53223,0
6/22/2022 14:33,20.50781,0
6/22/2022 14:34,20.4834,0
6/22/2022 14:35,20.53223,0
6/22/2022 14:36,20.4834,0
6/22/2022 14:37,20.4834,0
6/22/2022 14:38,20.4834,0
6/22/2022 14:39,20.41016,0
6/22/2022 14:40,20.43457,0
6/22/2022 14:41,20.36133,0
6/22/2022 14:42,16.21094,4.22567
6/22/2022 14:43,20.41016,0
6/22/2022 14:44,20.41016,0
6/22/2022 14:45,20.33691,0
6/22/2022 14:46,20.38574,0
6/22/2022 14:47,20.36133,0
6/22/2022 14:48,20.38574,0
6/22/2022 14:49,20.38574,0
6/22/2022 14:50,20.3125,0
6/22/2022 14:51,20.3125,0
6/22/2022 14:52,20.41016,0
6/22/2022 14:53,20.45899,0
6/22/2022 14:54,20.45899,0
6/22/2022 14:55,20.41016,0
6/22/2022 14:56,20.41016,0
6/22/2022 14:57,20.36133,0
6/22/2022 14:58,20.38574,0
6/22/2022 14:59,20.38574,0
6/22/2022 15:00,19.94629,0
6/22/2022 15:01,19.14063,0
6/22/2022 15:02,20.41016,0
6/22/2022 15:03,20.11719,0
6/22/2022 15:04,14.67285,1.1805
6/22/2022 15:05,14.79492,1.1061
6/22/2022 15:06,14.79492,1.07148
6/22/2022 15:07,14.84375,1.05362
6/22/2022 15:08,14.86816,1.04398
6/22/2022 15:09,14.86816,1.03553
6/22/2022 15:10,14.86816,1.04278
6/22/2022 15:11,15.03906,1.14724
6/22/2022 15:12,21.33789,0
6/22/2022 15:13,21.02051,0
6/22/2022 15:14,21.26465,0
6/22/2022 15:15,21.11816,0
6/22/2022 15:16,21.06934,0
6/22/2022 15:17,20.94727,0
6/22/2022 15:18,20.77637,0
6/22/2022 15:19,14.81934,1.49337
6/22/2022 15:20,15.06348,1.27376
6/22/2022 15:21,20.43457,0
6/22/2022 15:22,20.67871,0
6/22/2022 15:23,20.77637,0
6/22/2022 15:24,20.89844,0
6/22/2022 15:25,20.72754,0
6/22/2022 15:26,16.50391,4.02607
6/22/2022 15:27,20.67871,0
6/22/2022 15:28,20.6543,0
6/22/2022 15:29,15.99121,4.13852
6/22/2022 15:30,20.58106,0
6/22/2022 15:31,20.55664,0
6/22/2022 15:32,20.58106,0
6/22/2022 15:33,20.53223,0
6/22/2022 15:34,20.50781,0
6/22/2022 15:35,20.50781,0
6/22/2022 15:36,20.4834,0
6/22/2022 15:37,20.45899,0
6/22/2022 15:38,20.4834,0
6/22/2022 15:39,20.4834,0
6/22/2022 15:40,20.43457,0
6/22/2022 15:41,15.86914,4.12609
6/22/2022 15:42,20.45899,0
6/22/2022 15:43,20.45899,0
6/22/2022 15:44,20.41016,0
6/22/2022 15:45,20.45899,0
6/22/2022 15:46,20.43457,0
6/22/2022 15:47,20.36133,0
6/22/2022 15:48,20.36133,0
6/22/2022 15:49,20.36133,0
6/22/2022 15:50,19.18945,0
6/22/2022 15:51,20.45899,0
6/22/2022 15:52,20.28809,0
6/22/2022 15:53,19.58008,0
6/22/2022 15:54,20.28809,0
6/22/2022 15:55,20.4834,0
6/22/2022 15:56,15.86914,0.27792
6/22/2022 15:57,15.08789,1.44922
6/22/2022 15:58,19.55566,0
6/22/2022 15:59,19.58008,0
6/22/2022 16:00,15.01465,1.29013
6/22/2022 16:01,19.67774,0
6/22/2022 16:02,19.82422,0
6/22/2022 16:03,20.60547,0
6/22/2022 16:04,14.81934,2.41237
6/22/2022 16:05,15.06348,1.38965
6/22/2022 16:06,20.45899,0
6/22/2022 16:07,20.23926,0
6/22/2022 16:08,20.75195,0
6/22/2022 16:09,20.62988,0
6/22/2022 16:10,14.86816,2.03602
6/22/2022 16:11,20.50781,0
6/22/2022 16:12,15.08789,1.50402
6/22/2022 16:13,20.09277,0
6/22/2022 16:14,15.01465,1.30834
6/22/2022 16:15,19.70215,0
6/22/2022 16:16,14.45312,0.91224
6/22/2022 16:17,14.64844,0.89358
6/22/2022 16:18,14.74609,0.90288
6/22/2022 16:19,14.81934,0.94114
6/22/2022 16:20,15.1123,1.14529
6/22/2022 16:21,21.11816,0
6/22/2022 16:22,21.09375,0
6/22/2022 16:23,21.09375,0
6/22/2022 16:24,20.94727,0
6/22/2022 16:25,20.62988,0
6/22/2022 16:26,20.70313,0
6/22/2022 16:27,20.77637,0
6/22/2022 16:28,19.60449,0
6/22/2022 16:29,14.64844,0.85172
6/22/2022 16:30,14.67285,0.81495
6/22/2022 16:31,14.69727,0.80063
6/22/2022 16:32,14.67285,0.77369
6/22/2022 16:33,14.69727,0.76686
6/22/2022 16:34,14.74609,0.75516
6/22/2022 16:35,14.64844,0.71623
6/22/2022 16:36,14.67285,0.69852
6/22/2022 16:37,14.64844,0.68
6/22/2022 16:38,14.64844,0.64935
6/22/2022 16:39,14.59961,0.6275
6/22/2022 16:40,14.59961,0.60321
6/22/2022 16:41,14.55078,0.57685
6/22/2022 16:42,14.5752,0.57039
6/22/2022 16:43,14.55078,0.57496
6/22/2022 16:44,14.5752,0.57719
6/22/2022 16:45,14.59961,0.60523
6/22/2022 16:46,14.69727,0.63863
6/22/2022 16:47,14.69727,0.66943
6/22/2022 16:48,14.77051,0.69018
6/22/2022 16:49,14.79492,0.70152
6/22/2022 16:50,14.84375,0.76612
6/22/2022 16:51,20.62988,0
6/22/2022 16:52,20.4834,0
6/22/2022 16:53,20.94727,0
6/22/2022 16:54,19.99512,0
6/22/2022 16:55,19.89746,0
6/22/2022 16:56,19.94629,0
6/22/2022 16:57,20.21484,0
6/22/2022 16:58,20.41016,0
6/22/2022 16:59,20.01953,0
6/22/2022 17:00,14.81934,0.90454
6/22/2022 17:01,15.01465,0.8966
6/22/2022 17:02,15.03906,0.91265
6/22/2022 17:03,20.16602,0
6/22/2022 17:04,20.16602,0
6/22/2022 17:05,20.60547,0
6/22/2022 17:06,21.06934,0
6/22/2022 17:07,20.94727,0
6/22/2022 17:08,20.87402,0
6/22/2022 17:09,20.84961,0
6/22/2022 17:10,20.75195,1.90249
6/22/2022 17:11,20.72754,0
6/22/2022 17:12,20.67871,0
6/22/2022 17:13,20.6543,0
6/22/2022 17:14,20.62988,0
6/22/2022 17:15,20.62988,0
6/22/2022 17:16,20.55664,0
6/22/2022 17:17,20.53223,0
6/22/2022 17:18,20.50781,0
6/22/2022 17:19,20.45899,0
6/22/2022 17:20,20.45899,0
6/22/2022 17:21,20.41016,0
6/22/2022 17:22,20.43457,0
6/22/2022 17:23,20.36133,0
6/22/2022 17:24,20.3125,0
6/22/2022 17:25,20.28809,0
6/22/2022 17:26,20.23926,0
6/22/2022 17:27,14.62402,1.1586
6/22/2022 17:28,20.19043,0
6/22/2022 17:29,20.21484,0
6/22/2022 17:30,20.04395,0
6/22/2022 17:31,14.96582,0.94168
